label,predictor,predictorvalue,predicted,lower,upper,adjusted
COHB,meandonorage,36,-0.003444983,-0.011677565,0.0047875997,0
COHB,meandonorage,37,-0.002841053,-0.011160807,0.0054787007,0
COHB,meandonorage,38,-0.002251723,-0.010709212,0.0062057664,0
COHB,meandonorage,39,-0.001680419,-0.01031183,0.0069509924,0
COHB,meandonorage,40,-0.001130568,-0.009956715,0.0076955802,0
COHB,meandonorage,41,-0.000605597,-0.00963196,0.008420767,0
COHB,meandonorage,42,-0.000108933,-0.009326433,0.0091085668,0
COHB,meandonorage,43,0.0003559958,-0.009030267,0.0097422584,0
COHB,meandonorage,44,0.0007857633,-0.008735181,0.0103067072,0
COHB,meandonorage,45,0.0011769421,-0.008434735,0.0107886197,0
COHB,meandonorage,46,0.0015261053,-0.008124614,0.0111768244,0
COHB,meandonorage,47,0.0018298256,-0.007803021,0.0114626718,0
COHB,meandonorage,48,0.0020849075,-0.007471432,0.0116412473,0
COHB,meandonorage,49,0.0022917983,-0.00713722,0.0117208169,0
COHB,meandonorage,50,0.0024538451,-0.006812928,0.0117206178,0
COHB,meandonorage,51,0.0025744747,-0.006514313,0.0116632628,0
COHB,meandonorage,52,0.0026571144,-0.006260088,0.011574317,0
COHB,meandonorage,53,0.0027051911,-0.006071349,0.0114817311,0
COHB,meandonorage,54,0.002722132,-0.00597038,0.0114146445,0
COHB,meandonorage,55,0.0027113643,-0.005978649,0.0114013773,0
COHB,meandonorage,56,0.0026763148,-0.006114118,0.0114667476,0
COHB,meandonorage,57,0.0026204109,-0.006388493,0.0116293145,0
COHB,meandonorage,58,0.0025470795,-0.006805314,0.0118994733,0
COHB,meandonorage,59,0.0024597477,-0.007359627,0.0122791221,0
COHB,meandonorage,60,0.0023618427,-0.00803924,0.0127629253,0
COHB,meandonorage,61,0.0022567914,-0.008826936,0.013340519,0
COHB,meandonorage,62,0.0021480211,-0.009702772,0.0139988147,0
COHB,meandonorage,63,0.0020385215,-0.010646931,0.0147239738,0
COHB,meandonorage,64,0.0019290216,-0.011645616,0.0155036591,0
COHB,meandonorage,65,0.0018195217,-0.012688805,0.0163278485,0
COHB,meandonorage,66,0.0017100217,-0.013768447,0.0171884904,0
COHB,meandonorage,67,0.0016005218,-0.014878104,0.018079148,0
COHB,meandonorage,68,0.0014910218,-0.016012633,0.0189946766,0
COHB,meandonorage,69,0.0013815219,-0.01716791,0.0199309538,0
COHB,meandonorage,70,0.001272022,-0.018340617,0.0208846606,0
COHB,meandonorage,71,0.001162522,-0.019528066,0.0218531105,0
COHB,meandonorage,72,0.0010530221,-0.02072807,0.0228341145,0
COHB,meandonorage,73,0.0009435221,-0.021938834,0.023825878,0
COHB,meandonorage,74,0.0008340222,-0.023158875,0.0248269192,0
COHB,meandonorage,75,0.0007245223,-0.024386963,0.0258360075,0
COHB,meandonorage,76,0.0006150223,-0.025622069,0.0268521135,0
COHB,meandonorage,77,0.0005055224,-0.026863327,0.0278743715,0
COHB,meandonorage,78,0.0003960225,-0.028110004,0.0289020486,0
COHB,meandonorage,79,0.0002865225,-0.029361476,0.0299345214,0
COHB,meandonorage,80,0.0001770226,-0.030617211,0.0309712563,0
COHB,meandonorage,18,-0.01211331,-0.029428649,0.0052020296,1
COHB,meandonorage,19,-0.011551018,-0.028200625,0.0050985896,1
COHB,meandonorage,20,-0.010988725,-0.026986747,0.0050092965,1
COHB,meandonorage,21,-0.010426433,-0.025788817,0.0049359507,1
COHB,meandonorage,22,-0.009864141,-0.024608896,0.0048806147,1
COHB,meandonorage,23,-0.009301848,-0.023449344,0.0048456474,1
COHB,meandonorage,24,-0.008739556,-0.02231285,0.0048337379,1
COHB,meandonorage,25,-0.008177264,-0.021202464,0.004847936,1
COHB,meandonorage,26,-0.007614972,-0.020121618,0.0048916746,1
COHB,meandonorage,27,-0.007052679,-0.019074136,0.004968777,1
COHB,meandonorage,28,-0.006490387,-0.018064214,0.0050834401,1
COHB,meandonorage,29,-0.005928095,-0.017096371,0.005240181,1
COHB,meandonorage,30,-0.005365803,-0.016175342,0.0054437368,1
COHB,meandonorage,31,-0.00480351,-0.015305926,0.0056989058,1
COHB,meandonorage,32,-0.004241218,-0.014492764,0.006010328,1
COHB,meandonorage,33,-0.003678936,-0.013740072,0.0063822005,1
COHB,meandonorage,34,-0.00311777,-0.013052061,0.0068165219,1
COHB,meandonorage,35,-0.002560897,-0.012432145,0.0073103498,1
COHB,meandonorage,36,-0.002011728,-0.011880382,0.0078569261,1
COHB,meandonorage,37,-0.001473669,-0.011393459,0.0084461211,1
COHB,meandonorage,38,-0.000950129,-0.010965261,0.009065002,1
COHB,meandonorage,39,-0.000444517,-0.010587654,0.0096986196,1
COHB,meandonorage,40,0.0000397589,-0.010251341,0.0103308585,1
COHB,meandonorage,41,0.0004992909,-0.009946641,0.0109452229,1
COHB,meandonorage,42,0.0009306704,-0.00966415,0.0115254908,1
COHB,meandonorage,43,0.0013304888,-0.009395251,0.0120562285,1
COHB,meandonorage,44,0.0016953381,-0.009132521,0.012523197,1
COHB,meandonorage,45,0.0020218097,-0.008870086,0.0129137053,1
COHB,meandonorage,46,0.0023064953,-0.008603988,0.0132169788,1
COHB,meandonorage,47,0.0025459866,-0.00833264,0.0134246133,1
COHB,meandonorage,48,0.0027371054,-0.008057545,0.0135317554,1
COHB,meandonorage,49,0.0028802967,-0.007785311,0.0135459048,1
COHB,meandonorage,50,0.0029788891,-0.00752701,0.0134847882,1
COHB,meandonorage,51,0.0030362908,-0.007296565,0.0133691469,1
COHB,meandonorage,52,0.0030559104,-0.007110392,0.0132222126,1
COHB,meandonorage,53,0.003041156,-0.006986812,0.0130691238,1
COHB,meandonorage,54,0.002995436,-0.006945038,0.0129359102,1
COHB,meandonorage,55,0.0029221589,-0.007003623,0.0128479409,1
COHB,meandonorage,56,0.0028247329,-0.007178455,0.0128279208,1
COHB,meandonorage,57,0.0027065663,-0.00748066,0.0128937932,1
COHB,meandonorage,58,0.0025710677,-0.007914979,0.013057114,1
COHB,meandonorage,59,0.0024216452,-0.008479124,0.0133224144,1
COHB,meandonorage,60,0.0022617073,-0.009164303,0.0136877174,1
COHB,meandonorage,61,0.0020946622,-0.009956608,0.0141459324,1
COHB,meandonorage,62,0.0019239184,-0.010838768,0.0146866053,1
COHB,meandonorage,63,0.0017524493,-0.011792766,0.0152976651,1
COHB,meandonorage,64,0.0015809799,-0.012805693,0.0159676528,1
COHB,meandonorage,65,0.0014095105,-0.013867813,0.0166868344,1
COHB,meandonorage,66,0.0012380411,-0.014971021,0.0174471026,1
COHB,meandonorage,67,0.0010665716,-0.016108629,0.0182417721,1
COHB,meandonorage,68,0.0008951022,-0.017275152,0.019065356,1
COHB,meandonorage,69,0.0007236328,-0.018466092,0.0199133571,1
COHB,meandonorage,70,0.0005521633,-0.019677758,0.0207820842,1
COHB,meandonorage,71,0.0003806939,-0.020907111,0.0216684993,1
COHB,meandonorage,72,0.0002092245,-0.022151643,0.022570092,1
COHB,meandonorage,73,0.0000377551,-0.023409269,0.0234847788,1
COHB,meandonorage,74,-0.000133714,-0.02467825,0.0244108212,1
COHB,meandonorage,75,-0.000305184,-0.025957129,0.0253467618,1
COHB,meandonorage,76,-0.000476653,-0.027244679,0.0262913721,1
COHB,meandonorage,77,-0.000648123,-0.028539857,0.0272436114,1
COHB,meandonorage,78,-0.000819592,-0.029841778,0.0282025936,1
COHB,meandonorage,79,-0.000991062,-0.031149683,0.0291675604,1
COHB,meandonorage,80,-0.001162531,-0.032462922,0.03013786,1
COHB,meandonorhb,101,-0.035869291,-0.076088819,0.004350237,0
COHB,meandonorhb,102,-0.03498721,-0.074071159,0.0040967401,0
COHB,meandonorhb,103,-0.034105129,-0.07205508,0.0038448233,0
COHB,meandonorhb,104,-0.033223047,-0.070040727,0.0035946326,0
COHB,meandonorhb,105,-0.032340966,-0.068028265,0.0033463324,0
COHB,meandonorhb,106,-0.031458885,-0.066017878,0.0031001081,0
COHB,meandonorhb,107,-0.030576804,-0.064009778,0.0028561699,0
COHB,meandonorhb,108,-0.029694723,-0.062004203,0.0026147568,0
COHB,meandonorhb,109,-0.028812642,-0.060001425,0.0023761417,0
COHB,meandonorhb,110,-0.027930561,-0.058001759,0.0021406374,0
COHB,meandonorhb,111,-0.02704848,-0.056005563,0.0019086042,0
COHB,meandonorhb,112,-0.026166398,-0.054013255,0.0016804586,0
COHB,meandonorhb,113,-0.025284317,-0.052025319,0.0014566848,0
COHB,meandonorhb,114,-0.024402236,-0.050042321,0.0012378486,0
COHB,meandonorhb,115,-0.023520155,-0.048064924,0.0010246143,0
COHB,meandonorhb,116,-0.022638074,-0.046093914,0.0008177667,0
COHB,meandonorhb,117,-0.021755993,-0.044130224,0.0006182384,0
COHB,meandonorhb,118,-0.020873912,-0.042174968,0.0004271444,0
COHB,meandonorhb,119,-0.01999183,-0.040229487,0.0002458263,0
COHB,meandonorhb,120,-0.019109749,-0.038295409,0.00007591,0
COHB,meandonorhb,121,-0.018227668,-0.036374715,-0.000080622,0
COHB,meandonorhb,122,-0.017345587,-0.034469841,-0.000221333,0
COHB,meandonorhb,123,-0.016463506,-0.032583799,-0.000343213,0
COHB,meandonorhb,124,-0.015581425,-0.030720336,-0.000442513,0
COHB,meandonorhb,125,-0.014699344,-0.028884139,-0.000514548,0
COHB,meandonorhb,126,-0.013817263,-0.027081094,-0.000553431,0
COHB,meandonorhb,127,-0.01293544,-0.025319383,-0.000551498,0
COHB,meandonorhb,128,-0.01205517,-0.02361175,-0.000498589,0
COHB,meandonorhb,129,-0.011178003,-0.021972447,-0.000383559,0
COHB,meandonorhb,130,-0.010305492,-0.020415938,-0.000195047,0
COHB,meandonorhb,131,-0.00943919,-0.018956111,0.0000777322,0
COHB,meandonorhb,132,-0.008580647,-0.017605076,0.0004437831,0
COHB,meandonorhb,133,-0.007731415,-0.016371595,0.0009087647,0
COHB,meandonorhb,134,-0.006893048,-0.015259479,0.0014733829,0
COHB,meandonorhb,135,-0.006067096,-0.014266445,0.0021322529,0
COHB,meandonorhb,136,-0.005255112,-0.013383965,0.002873741,0
COHB,meandonorhb,137,-0.004458648,-0.012598257,0.0036809617,0
COHB,meandonorhb,138,-0.003679255,-0.011892137,0.0045336271,0
COHB,meandonorhb,139,-0.002918486,-0.011247124,0.0054101532,0
COHB,meandonorhb,140,-0.002177892,-0.01064527,0.0062894868,0
COHB,meandonorhb,141,-0.001459026,-0.01007045,0.0071523987,0
COHB,meandonorhb,142,-0.000763439,-0.00950914,0.0079822621,0
COHB,meandonorhb,143,-0.000092684,-0.008950848,0.008765481,0
COHB,meandonorhb,144,0.0005516883,-0.008388388,0.0094917646,0
COHB,meandonorhb,145,0.0011681249,-0.007818168,0.010154418,0
COHB,meandonorhb,146,0.0017550741,-0.00724063,0.0107507782,0
COHB,meandonorhb,147,0.0023115014,-0.006661524,0.0112845267,0
COHB,meandonorhb,148,0.0028384414,-0.00609393,0.011770813,0
COHB,meandonorhb,149,0.003337446,-0.005555592,0.0122304844,0
COHB,meandonorhb,150,0.0038100671,-0.005067606,0.0126877401,0
COHB,meandonorhb,151,0.0042578569,-0.004653341,0.0131690547,0
COHB,meandonorhb,152,0.0046823672,-0.004336692,0.0137014267,0
COHB,meandonorhb,153,0.00508515,-0.004139689,0.0143099892,0
COHB,meandonorhb,154,0.0054677573,-0.004079888,0.0150154029,0
COHB,meandonorhb,155,0.005831741,-0.004168283,0.015831765,0
COHB,meandonorhb,156,0.006178653,-0.004408408,0.0167657144,0
COHB,meandonorhb,157,0.0065100455,-0.004796848,0.0178169386,0
COHB,meandonorhb,158,0.0068274702,-0.005324766,0.0189797068,0
COHB,meandonorhb,159,0.0071324793,-0.00597981,0.0202447688,0
COHB,meandonorhb,160,0.0074266246,-0.006747818,0.0216010667,0
COHB,meandonorhb,161,0.0077114581,-0.007614073,0.0230369893,0
COHB,meandonorhb,162,0.0079885318,-0.008564086,0.0245411499,0
COHB,meandonorhb,163,0.0082593976,-0.009583994,0.0261027891,0
COHB,meandonorhb,164,0.0085256075,-0.010660715,0.0277119304,0
COHB,meandonorhb,165,0.0087887135,-0.011781966,0.0293593933,0
COHB,meandonorhb,166,0.0090502676,-0.0129362,0.0310367349,0
COHB,meandonorhb,167,0.0093115629,-0.014113589,0.0327367146,0
COHB,meandonorhb,168,0.0095728583,-0.015309268,0.0344549843,0
COHB,meandonorhb,169,0.0098341537,-0.016520203,0.0361885107,0
COHB,meandonorhb,170,0.0100954491,-0.017743975,0.0379348735,0
COHB,meandonorhb,171,0.0103567445,-0.018978634,0.0396921233,0
COHB,meandonorhb,172,0.0106180398,-0.020222596,0.0414586759,0
COHB,meandonorhb,173,0.0108793352,-0.021474562,0.0432332328,0
COHB,meandonorhb,174,0.0111406306,-0.02273346,0.0450147213,0
COHB,meandonorhb,175,0.011401926,-0.023998397,0.0468022486,0
COHB,meandonorhb,176,0.0116632214,-0.025268623,0.0485950658,0
COHB,meandonorhb,177,0.0119245167,-0.026543508,0.0503925412,0
COHB,meandonorhb,178,0.0121858121,-0.027822514,0.0521941383,0
COHB,meandonorhb,179,0.0124471075,-0.029105184,0.0539993986,0
COHB,meandonorhb,180,0.0127084029,-0.030391123,0.0558079284,0
COHB,meandonorhb,181,0.0129696983,-0.031679991,0.057619388,0
COHB,meandonorhb,182,0.0132309936,-0.032971495,0.0594334824,0
COHB,meandonorhb,183,0.013492289,-0.034265376,0.0612499545,0
COHB,meandonorhb,184,0.0137535844,-0.035561411,0.0630685795,0
COHB,meandonorhb,185,0.0140148798,-0.0368594,0.0648891596,0
COHB,meandonorhb,186,0.0142761751,-0.03815917,0.0667115204,0
COHB,meandonorhb,187,0.0145374705,-0.039460566,0.0685355075,0
COHB,meandonorhb,188,0.0147987659,-0.040763452,0.0703609837,0
COHB,meandonorhb,189,0.0150600613,-0.042067704,0.0721878266,0
COHB,meandonorhb,190,0.0153213567,-0.043373213,0.0740159268,0
COHB,meandonorsex,1,-8.124145E-6,-0.008784643,0.0087683943,0
COHB,meandonorsex,2,-0.004249463,-0.013643704,0.0051447784,0
COHB,meandonorsex,1,-0.005275834,-0.016013133,0.0054614643,1
COHB,meandonorsex,2,0.0066090633,-0.006459234,0.0196773609,1
COHB,meanstoragetime,0,-0.010718929,-0.029748906,0.0083110475,0
COHB,meanstoragetime,0.5,-0.010616122,-0.029025329,0.0077930852,0
COHB,meanstoragetime,1,-0.010513314,-0.028306031,0.0072794028,0
COHB,meanstoragetime,1.5,-0.010410506,-0.027591474,0.0067704612,0
COHB,meanstoragetime,2,-0.010307699,-0.026882183,0.0062667852,0
COHB,meanstoragetime,2.5,-0.010204891,-0.026178757,0.0057689747,0
COHB,meanstoragetime,3,-0.010102084,-0.025481884,0.0052777168,0
COHB,meanstoragetime,3.5,-0.009999276,-0.024792353,0.0047938009,0
COHB,meanstoragetime,4,-0.009896468,-0.024111073,0.0043181364,0
COHB,meanstoragetime,4.5,-0.009793661,-0.023439094,0.0038517725,0
COHB,meanstoragetime,5,-0.009690853,-0.022777629,0.0033959228,0
COHB,meanstoragetime,5.5,-0.009588046,-0.022128084,0.0029519927,0
COHB,meanstoragetime,6,-0.009485238,-0.021492087,0.0025216106,0
COHB,meanstoragetime,6.5,-0.00938243,-0.020871524,0.0021066629,0
COHB,meanstoragetime,7,-0.009279623,-0.020268577,0.0017093313,0
COHB,meanstoragetime,7.5,-0.009176815,-0.019685762,0.0013321313,0
COHB,meanstoragetime,8,-0.009074007,-0.019125962,0.0009779474,0
COHB,meanstoragetime,8.5,-0.0089712,-0.018592459,0.0006500598,0
COHB,meanstoragetime,9,-0.008868392,-0.018088939,0.000352154,0
COHB,meanstoragetime,9.5,-0.008765585,-0.017619471,0.000088302,0
COHB,meanstoragetime,10,-0.008662777,-0.017188452,-0.000137102,0
COHB,meanstoragetime,10.5,-0.008559969,-0.016800477,-0.000319462,0
COHB,meanstoragetime,11,-0.008457162,-0.016460149,-0.000454175,0
COHB,meanstoragetime,11.5,-0.00835402,-0.016171482,-0.000536558,0
COHB,meanstoragetime,12,-0.008247827,-0.015935311,-0.000560343,0
COHB,meanstoragetime,12.5,-0.008134833,-0.015749624,-0.000520043,0
COHB,meanstoragetime,13,-0.008011284,-0.015610162,-0.000412406,0
COHB,meanstoragetime,13.5,-0.007873425,-0.015510394,-0.000236457,0
COHB,meanstoragetime,14,-0.007717502,-0.015441738,6.7334364E-6,0
COHB,meanstoragetime,14.5,-0.00753976,-0.015393993,0.0003144722,0
COHB,meanstoragetime,15,-0.007336445,-0.015355868,0.0006829778,0
COHB,meanstoragetime,15.5,-0.007103803,-0.015315519,0.0011079135,0
COHB,meanstoragetime,16,-0.006838078,-0.015261002,0.0015848454,0
COHB,meanstoragetime,16.5,-0.006535517,-0.015180624,0.0021095888,0
COHB,meanstoragetime,17,-0.006192366,-0.015063174,0.0026784426,0
COHB,meanstoragetime,17.5,-0.005804869,-0.014898069,0.0032883312,0
COHB,meanstoragetime,18,-0.005369272,-0.014675426,0.0039368811,0
COHB,meanstoragetime,18.5,-0.004881822,-0.014386103,0.0046224597,0
COHB,meanstoragetime,19,-0.004338763,-0.014021722,0.0053441971,0
COHB,meanstoragetime,19.5,-0.003736341,-0.013574691,0.0061020099,0
COHB,meanstoragetime,20,-0.003070801,-0.013038241,0.0068966388,0
COHB,meanstoragetime,20.5,-0.00233839,-0.012406491,0.0077297112,0
COHB,meanstoragetime,21,-0.001535353,-0.011674544,0.0086038389,0
COHB,meanstoragetime,21.5,-0.000657947,-0.010838647,0.0095227527,0
COHB,meanstoragetime,22,0.0002953685,-0.00989976,0.0104904969,0
COHB,meanstoragetime,22.5,0.0013214431,-0.008867307,0.0115101931,0
COHB,meanstoragetime,23,0.0024165222,-0.007752542,0.0125855861,0
COHB,meanstoragetime,23.5,0.0035768513,-0.006567491,0.0137211936,0
COHB,meanstoragetime,24,0.0047986761,-0.005324816,0.0149221678,0
COHB,meanstoragetime,24.5,0.0060782421,-0.004037617,0.0161941009,0
COHB,meanstoragetime,25,0.0074117949,-0.002719166,0.0175427554,0
COHB,meanstoragetime,25.5,0.0087955801,-0.001382556,0.018973716,0
COHB,meanstoragetime,26,0.0102258433,-0.00004029,0.0204919763,0
COHB,meanstoragetime,26.5,0.01169883,0.0012961643,0.0221014956,0
COHB,meanstoragetime,27,0.0132107857,0.0026167889,0.0238047825,0
COHB,meanstoragetime,27.5,0.0147579562,0.0039133438,0.0256025686,0
COHB,meanstoragetime,28,0.0163365869,0.0051795479,0.0274936259,0
COHB,meanstoragetime,28.5,0.0179429235,0.0064110922,0.0294747547,0
COHB,meanstoragetime,29,0.0195732114,0.0076054913,0.0315409316,0
COHB,meanstoragetime,29.5,0.0212236963,0.0087618151,0.0336855776,0
COHB,meanstoragetime,30,0.0228906238,0.0098803564,0.0359008912,0
COHB,meanstoragetime,30.5,0.0245702394,0.0109622873,0.0381781916,0
COHB,meanstoragetime,31,0.0262587888,0.0120093458,0.0405082317,0
COHB,meanstoragetime,31.5,0.0279525174,0.0130235764,0.0428814583,0
COHB,meanstoragetime,32,0.0296478203,0.0140072088,0.0452884318,0
COHB,meanstoragetime,32.5,0.0313431574,0.0149634342,0.0477228807,0
COHB,meanstoragetime,33,0.0330384946,0.0158957806,0.0501812086,0
COHB,meanstoragetime,33.5,0.0347338317,0.0168072969,0.0526603666,0
COHB,meanstoragetime,34,0.0364291689,0.0177005981,0.0551577397,0
COHB,meanstoragetime,34.5,0.038124506,0.0185779263,0.0576710857,0
COHB,meanstoragetime,35,0.0398198432,0.019441205,0.0601984813,0
COHB,meanstoragetime,35.5,0.0415151803,0.0202920865,0.0627382741,0
COHB,meanstoragetime,36,0.0432105174,0.0211319933,0.0652890416,0
COHB,meanstoragetime,36.5,0.0449058546,0.0219621529,0.0678495563,0
COHB,meanstoragetime,37,0.0466011917,0.0227836274,0.0704187561,0
COHB,meanstoragetime,37.5,0.0482965289,0.0235973387,0.0729957191,0
COHB,meanstoragetime,38,0.049991866,0.0244040892,0.0755796428,0
COHB,meanstoragetime,38.5,0.0516872032,0.0252045796,0.0781698267,0
COHB,meanstoragetime,39,0.0533825403,0.0259994236,0.080765657,0
COHB,meanstoragetime,39.5,0.0550778774,0.0267891604,0.0833665945,0
COHB,meanstoragetime,40,0.0567732146,0.0275742652,0.085972164,0
COHB,meanstoragetime,40.5,0.0584685517,0.028355158,0.0885819454,0
COHB,meanstoragetime,41,0.0601638889,0.0291322112,0.0911955665,0
COHB,meanstoragetime,41.5,0.061859226,0.0299057558,0.0938126962,0
COHB,meanstoragetime,42,0.0635545632,0.0306760869,0.0964330394,0
COHB,meanstoragetime,0,-0.010810004,-0.030601844,0.0089818354,1
COHB,meanstoragetime,0.5,-0.01066922,-0.029857371,0.0085189298,1
COHB,meanstoragetime,1,-0.010528437,-0.029118469,0.0080615958,1
COHB,meanstoragetime,1.5,-0.010387653,-0.028385694,0.0076103888,1
COHB,meanstoragetime,2,-0.010246869,-0.027659671,0.0071659337,1
COHB,meanstoragetime,2.5,-0.010106085,-0.026941104,0.0067289347,1
COHB,meanstoragetime,3,-0.009965301,-0.026230788,0.0063001863,1
COHB,meanstoragetime,3.5,-0.009824517,-0.02552962,0.0058805863,1
COHB,meanstoragetime,4,-0.009683733,-0.024838615,0.0054711495,1
COHB,meanstoragetime,4.5,-0.009542949,-0.024158921,0.0050730237,1
COHB,meanstoragetime,5,-0.009402165,-0.023491837,0.0046875068,1
COHB,meanstoragetime,5.5,-0.009261381,-0.022838827,0.0043160653,1
COHB,meanstoragetime,6,-0.009120597,-0.022201547,0.0039603526,1
COHB,meanstoragetime,6.5,-0.008979813,-0.021581854,0.0036222282,1
COHB,meanstoragetime,7,-0.008839029,-0.020981831,0.003303773,1
COHB,meanstoragetime,7.5,-0.008698245,-0.020403793,0.0030073024,1
COHB,meanstoragetime,8,-0.008557461,-0.019850293,0.0027353703,1
COHB,meanstoragetime,8.5,-0.008416677,-0.019324117,0.0024907627,1
COHB,meanstoragetime,9,-0.008275893,-0.01882826,0.0022764737,1
COHB,meanstoragetime,9.5,-0.008135109,-0.018365879,0.0020956606,1
COHB,meanstoragetime,10,-0.007994325,-0.017940222,0.0019515711,1
COHB,meanstoragetime,10.5,-0.007853542,-0.017554524,0.0018474411,1
COHB,meanstoragetime,11,-0.007712758,-0.017211877,0.0017863619,1
COHB,meanstoragetime,11.5,-0.007571651,-0.016914752,0.0017714506,1
COHB,meanstoragetime,12,-0.007427596,-0.016662655,0.0018074625,1
COHB,meanstoragetime,12.5,-0.007276971,-0.016452708,0.0018987661,1
COHB,meanstoragetime,13,-0.007116148,-0.016280406,0.0020481107,1
COHB,meanstoragetime,13.5,-0.006941499,-0.016139645,0.0022566466,1
COHB,meanstoragetime,14,-0.006749398,-0.016022878,0.0025240824,1
COHB,meanstoragetime,14.5,-0.006536216,-0.015921379,0.0028489462,1
COHB,meanstoragetime,15,-0.006298328,-0.015825563,0.0032289076,1
COHB,meanstoragetime,15.5,-0.006032104,-0.015725319,0.0036611104,1
COHB,meanstoragetime,16,-0.005733919,-0.015610318,0.0041424801,1
COHB,meanstoragetime,16.5,-0.005400144,-0.015470269,0.0046699805,1
COHB,meanstoragetime,17,-0.005027153,-0.015295121,0.0052408144,1
COHB,meanstoragetime,17.5,-0.004611318,-0.015075206,0.0058525699,1
